sponge_1,sponge_2
MALAT1,FBXW7
MALAT1,FOXP1
MALAT1,FOXP2
MALAT1,FOXQ1
MALAT1,GLI2
MALAT1,GPNMB
MALAT1,GRB2
MALAT1,H9C2
MALAT1,HDAC4
MALAT1,HIF2A
MALAT1,HIF-2a
MALAT1,HMGA1
MALAT1,HMGA2
MALAT1,HMGB1
MALAT1,HMGB2
MALAT1,HOXC4
MALAT1,IAPs
MALAT1,IASPP
MALAT1,IGF1R
MALAT1,IGF-1R
MALAT1,IGF2BP2
MALAT1,IL6ST
MALAT1,ITGB1
MALAT1,JAG1
MALAT1,KDM5B
MALAT1,KLF4
MALAT1,KRAS
MALAT1,K-RAS
MALAT1,LIF
MALAT1,MAGEA9
MALAT1,MAPK
MALAT1,MCL1
MALAT1,MCL-1
MALAT1,MEF2A
MALAT1,Mfn1
MALAT1,MMP13
MALAT1,MMP-13
MALAT1,MMP14
MALAT1,mTOR
MALAT1,Nova1
MALAT1,NRF2
MALAT1,NUMB
MALAT1,p21
MALAT1,p62
MALAT1,PCNA1
MALAT1,PCNA1 
MALAT1,PDE4D
MALAT1,PD-L1
MALAT1,PTEN
MALAT1,PTGS1
MALAT1,PTK7
Malat1,RAB5A
MALAT1,RAC1
MALAT1,RAF1
MALAT1,RALGAPA2
MALAT1,RAP1B
MALAT1,RBG2
MALAT1,RBM24
MALAT1,ROCK1
MALAT1,ROCK2
MALAT1,Runx2
MALAT1,SIRT1
MALAT1,SIRT7
MALAT1,SLUG
MALAT1,Smad1
MALAT1,SMAD3
MALAT1,SMAD4
MALAT1,SNAIL
MALAT1,SNARE
MALAT1,SOX6
MALAT1,Spastin
MALAT1,SphK1
MALAT1,SRF
MALAT1,ST8SIA4
MALAT1,STAT3
MALAT1,STMN1
MALAT1,TGFA
MALAT1,TGFB
MALAT1,TGFB1
MALAT1,TGF-beta
MALAT1,TGFBR2
MALAT1,TRAF6
MALAT1,TRIM65
MALAT1,TS
MALAT1,TXNIP
MALAT1,TYMS
MALAT1,UBE2C
MALAT1,ULK2
MALAT1,UPF1
MALAT1,VEGFA
MALAT1,ZBTB4
MALAT1,ZEB1
MALAT1,ZEB2
MALAT1,ZNF217
MALAT1,ZO-1
MAP3K20,JAK2
MAPKAPK5-AS1,PLAGL2
MAPKAPK5-AS1,YWHAH
MBNL1,PTEN
MBNL1-AS1,PTEN
MCF2L-AS1,CCNE1
MCF2L-AS1,FOXM1
MCF2L-AS1,MSI2
MCF2L-AS1,SLC12A7
MCF2L-AS1,TTF2
MCM3AP-AS1,ARPP19
MCM3AP-AS1,E2F3
MCM3AP-AS1,EIF4E
MCM3AP-AS1,FOXC1
MCM3AP-AS1,FOXF2
MCM3AP-AS1,KLF5
MCM3AP-AS1,SENP1
MCM3AP-AS1,SIRT1
MCM3AP-AS1,VEGF
MEF2C-AS1,RSPO1
MEG3,12-LOX 
MEG3,15-LOX 
MEG3,ABCG2
MEG3,ACSl3
MEG3,ADH4
MEG3,AIFM2
MEG3,AKAP12
MEG3,AKT
MEG3,ALOX12
MEG3,ALOX15
MEG3,BCL2
MEG3,BCL-2
MEG3,BTG2
MEG3,CDH1
MEG3,CEP131
MEG3,DNMT1
MEG3,DNMT3B
MEG3,E2F3
MEG3,E-cadherin
MEG3,EGFR
MEG3,ERK
MEG3,ERp29
MEG3,FGFR2
MEG3,FOXO1
MEG3,FOXO4
MEG3,FOXP3
MEG3,GSDMD
MEG3,HDAC7
MEG3,HMGB1
MEG3,IDO1
MEG3,IDO2
MEG3,Igfbp2
MEG3,IL-10
MEG3,Inha
MEG3,KIF21B
MEG3,KLF4
MEG3,MDK
MEG3,MDR1
MEG3,MIF
MEG3,Mllt1
MEG3,MRP1
MEG3,NF-kB
MEG3,Nlrp3
MEG3,NUMB1
MEG3,P38
MEG3,p53
MEG3,PABPC4
MEG3,Pax6
MEG3,PBLD
MEG3,PCNA
MEG3,PDCD4
MEG3,PDHB
MEG3,PD-L1
MEG3,PKM2
MEG3,PTEN
MEG3,RBMS3
MEG3,RORRt
MEG3,ROR¦Ãt
MEG3,RTKN
MEG3,SCARA5
MEG3,SIRT1
MEG3,SKP2
MEG3,SLC39A1
MEG3,SOST
MEG3,SOX11
MEG3,SP-D
MEG3,TDO
MEG3,TET2
MEG3,TP53INP1
MEG3,TRPV4
MEG3,TXNIP
MEG3,TYMS
MEG3,VEGF
MEG8,NOT
MEG8,SOBP
MEG8,TGFbR1
MEG8,TNF
MEOX2-AS1,VDAC1
MFAT1,Smad4
MFI2-AS1,TRIAP1
MHENCR,IGF1
MHENCR,SPIN1
MIAT,ANP
MIAT,BCOR
MIAT,b-MHC
MIAT,BNP
MIAT,CASP1
MIAT,CTGF
MIAT,DDX5
MIAT,DERL1
MIAT,Derlin-1
MIAT,DUSP7
MIAT,E2F3
MIAT,ERK
MIAT,FOXM1
MIAT,HLEC
MIAT,ICAM1
MIAT,IGF1R
MIAT,IL1B
MIAT,NFkB
MIAT,Prox1
MIAT,RAB22A
MIAT,SOX11
MIAT,STAT3
MIAT,STIM1
MIAT,TLR4
MIAT,VEGF
MIAT,ZAK
MIAT,ZEB1
MIF,c-Myc
MIM169a,NF-YA1
MIM169a,NF-YA10
MIM169a,NF-YA2
MIM169a,NF-YA6
MINCR,EZH2
miR-10 sponge,HOXD10
miR-10 sponge,HOXD-10
MIR100HG,CBX6
MIR100HG,GATA6
MIR100HG,OTX1
MIR100HG,p53
miR-125 sponge,NR2A
miR-134 sponge,MBD3
miR-135b sponge,b-TrCP
miR-135b sponge,LATS2
miR-135b sponge,LZTS1
miR-135b sponge,NDR2
MIR143HG,ILK
miR143HG,p53
MIR143HG,RBM24
miR-155 sponge,MECP2
miR-155 sponge,SHIP1
MIR155HG,BIC
MIR155HG,C1S
MIR155HG,MEF2A
miR-15a-16-1 sponge,FASN
miR168-sponge,SlAGO1A
miR168-sponge,SlAGO1B
MIR17HG,HK1
miR-18 GFP sponge(pcDNA5-CMV-d2eGFP vector),E2F1
MIR181A2HG,AKT2
miR-181-sponge,MT-CO1
miR-181-sponge,PTEN
miR-182 sponge,SLC1A1
miR-183 sponge,RAB21
miR-183 sponge,SLC1A1
miR-188-3p sponge,BACE1
MIR194-2HG,TCF19
miR-199-sponge,PGC1A
miR-20 GFP sponge(pcDNA5-CMV-d2eGFP vector),CD69
miR-20 GFP sponge(pcDNA5-CMV-d2eGFP vector),E2F1
miR-20 GFP sponge(pcDNA5-CMV-d2eGFP vector),E2F5
MIR205HG,SOX4
MIR205HG,TWIST2
miR-21 sponge,PDCD4
miR-21 sponge,PTEN
miR-21 sponge,SPRY2
MIR210HG,CDH2 
miR210HG,N-cadherin
MIR210HG,VIM
miR210HG,vimentin
miR221 sponge,PDLIM2
miR221 sponge,RELA
miR222 sponge,PDLIM2
miR222 sponge,RELA
MIR22HG,ADAMTS5
MIR22HG,MMP2
MIR22HG,STAT3
miR-23 sponge,IDH1
miR-23 sponge,LE1
miR-27a sponge,SIGLEC1
miR-27a sponge,TRIM27
miR-31 sponge,FZD3
miR-31 sponge,ITGA5
miR-31 sponge,MMP16
miR-31 sponge,M-RIP
miR-31 sponge,RDX
miR-31 sponge,RHOA
MIR3142HG,HMGB1
MIR31HG,ACTB
MIR31HG,CCND1
MIR31HG,EMP1
MIR31HG,ETS1
MIR31HG,KRAS
MIR31HG,MCL1
MIR31HG,NT5E
MIR31HG,PLAU
MIR31HG,STARD7
MIR31HG,STMN1
MIR31HG,UPA
MIR31HG,YWHAZ
MIR4435-2HG,RBM3
MIR4435-2HG,YWHAZ
miR-449 sponge,BAX
miR-449 sponge,p53
miR-449 sponge,SIRT1
MIR4713HG,TMC7
miR-483 sponge,IGF1
miR-497 sponge,BCL2
miR-497 sponge,LC3B-II
miR-497-195 sponge,FASN
MIR497HG,E2F4
MIR503HG,HOXA9
miR503HG,PDCD4
MIR503HG,Smad3
MIR503HG,SMURF2
MIR503HG,TUSC3
miR-7-specific decoy transcript,CDC7
miR-802 sponge,FOXM1
miR-802 sponge,MECP2
miR-9 sponge,CDH1
miR-9 sponge,VEGF
miR-92 sponge,KCC2
miR-96 sponge,SLC1A1
MIR99AHG,FOXP1
MLK7-AS1,YWHAZ
mmu_circRNA_007893,IL6
mmu_circRNA_007893,IL-6
MNX1-AS1,b-catenin
MNX1-AS1,bcl9
MNX1-AS1,FoxM1
MODR,RUNX2
MONC,GLCE
MRAK081523,N4bp2
MRAK081523,PLXNA4
MRAK088388,N4bp2
MRPL23-AS1,MYH9
MRUL,SRSF2
MSC-AS1,COL4A
MSC-AS1,CPEB4
MSC-AS1,DDX5
MSC-AS1,GPAM
MSC-AS1,IGF2BP2
MSC-AS1,ITGAV
MSC-AS1,LEF1
MSC-AS1,TRIM14
MSC-AS1,WNT5A
MSTO2P,MSTOP2
MT1DP,NRF-2
MT1DP,NRRF2
MT1JP,BCL2L2
MT1JP,FBXW7
MT1JP,PTEN
MT1JP,RUNX3
MTDH,PPP2CA
MTDH,PTEN
MTDH,SMAD7
MTORT1,CREB1
MTORT1,STK4
MTX2-6,SMAD4
MYCNOS,FOXM1
MYCNOS-01,MYCN
MYLK,DNMT3B
MYLK,ITGB1
MYLK,VEGFA
MYLK-AS1,E2F7
MYLK-AS1,EZH2
N335586,CKMT1A
N340790,NFKB
NALCN,PTEN
NARL,NOD1
NBAT1,PTEN
N-BLR,ZEB1
NBR2,TCF7
NCK1-AS1,ADAM15
NCK1-AS1,BCL9
NCK1-AS1,CDK1
NCK1-AS1,CDK6
NEAT1,AQP4
NEAT1,ARHGAP26
NEAT1,ATAD2
NEAT1,ATGL
NEAT1,AXIN1
NEAT1,BACH1
NEAT1,bcatenin
NEAT1,BCL2
NEAT1,BCL-2
NEAT1,BCL9
NEAT1,beta-catenin
NEAT1,BMP2
NEAT1,BRD4
NEAT1,BZW1
NEAT1,CCND1
NEAT1,CDK6
NEAT1,CDKN1A
NEAT1,CDKN1B
NEAT1,c-MET
NEAT1,c-Myc
NEAT1,COX-2
NEAT1,CTBP2
NEAT1,CTNNB1
NEAT1,CTR1
Neat1,Cyth3
NEAT1,DNA-PKcs
NEAT1,DNMT1
NEAT1,DRP1
NEAT1,E2F3
NEAT1,EMP2
NEAT1,ESRa
NEAT1,EZH2
NEAT1,FGF9
NEAT1,FLT1
NEAT1,FOS
NEAT1,FOXA1
NEAT1,FOXO1
NEAT1,FOXP1
NEAT1,FRS2
NEAT1,FUS
NEAT1,HIF-1a
NEAT1,HMGA2
NEAT1,HMGB2
NEAT1,HuR
NEAT1,ICAM-1
Neat1,Igf1
NEAT1,IL-33
NEAT1,ITGA3
NEAT1,ITGA5
NEAT1,JAG1
NEAT1,JAK3
NEAT1,KCT
NEAT1,KLF12
NEAT1,KLK7
NEAT1,LASP1
NEAT1,LDHA
NEAT1,Ltb4r1
NEAT1,MAP2K6
NEAT1,MAP3K1
NEAT1,MAPK1
NEAT1,MAPK14
NEAT1,MAPK6
NEAT1,MCL1
NEAT1,MDM2
NEAT1,MyD88
NEAT1,NF-kB
NEAT1,NOTCH1
NEAT1,NPAS2
NEAT1,NR4A1
NEAT1,NRAS
NEAT1,PARP1
NEAT1,PDE4B
NEAT1,PLA2G4A
NEAT1,POU2F1
NEAT1,PTEN
NEAT1,PTEN?
NEAT1,PTP4A1
NEAT1,RGS20
NEAT1,RGS20 
NEAT1,RhoA
NEAT1,ROCK1
NEAT1,RSF1
NEAT1,RSF-1
NEAT1,S100A9
NEAT1,Sirt2
NEAT1,SLC26A2
NEAT1,SMAD3
NEAT1,SMO
NEAT1,SNAIL2
NEAT1,SOCS2
NEAT1,SOX3
NEAT1,SOX4
NEAT1,SOX5
NEAT1,Sp1
NEAT1,STAT3
NEAT1,Tim-3
NEAT1,TIMD4
NEAT1,TPD52
NEAT1,TRAF6
NEAT1,TRAF7
NEAT1,TRIM37
NEAT1,TXNI
NEAT1,VCP
NEAT1,VEGFA
NEAT1,VIM
NEAT1,Vimentin
NEAT1,WISP1
NEAT1,WNT4
NEAT1,XBP-1
NEAT1,ZEB1
NEAT1,ZFX
NEAT1_1,uPAR
NEAT1_2,TGM2
NED125,BCL2
NeD125,BCL-2
Nespas,Psmd11
NFIA-AS2,ZFX
NIFK-AS1,AKT1
NKILA,CLDN2
NKILA,NLRX1
NKX2-1-AS1,SERPINE1
NLC1-C,ARPP-19
NLC1-C,CCND1
NLC1-C,Cyclin-D1
NLC1-C,ERRR
NLC1-C,IRF1
NNT-AS1,CDK6
NNT-AS1,PODXL
NNT-AS1,ZEB1
NONHSAG007671,HOPX
NONhsaT024778,Robo1
NONHSAT079852.2,HSPA1A
NONMMUT055714,SORLA
NONMMUT065582,YAP1
NOP14-AS1,HMGB3
NORAD,FOXD1
NORAD,KLF5
NORAD,MYCN
NORAD,NRF1
NORAD,PEAK1
NORAD,PKM2
NORAD,RAB11A
NORAD,SOCS1
NORAD,TGFbR1
NORAD,TGFbR2
NORAD,VEGF-A
NORAD,WNT
NORAD,ZEB1
NR2F1-AS1,ABCC1
NR2F1-AS1,GOLM1
NR2F1-AS1,HK2
NR2F1-AS1,ITGB1
NR2F1-As1,MAP3K2
NR2F1-AS1,TOB1
NR2F1-AS1,TRIM2
NR2F2-AS1,PLEKHO2
NRAL,NRF2
NRAS,PTEN
NRF,p53
NRF,RIPK1
NRF,RIPK3
NRP1,DCBLD2
NUTF2P3-001,KRAS
NUTM2A-AS1,HIF-1a
NUTM2A-AS1,TET1
OCT4-PG5,4-Oct
ODRUL,MMP2
OGFRP1,eIF5A
OGFRP1,IL-6
OGFRP1,LYPD3
OGRU,USP14
OIP5-AS1,AKT
OIP5-AS1,BCL2
OIP5-AS1,BCL-2
OIP5-AS1,CCNG1
OIP5-AS1,CTRP3
OIP5-AS1,FOXM1
OIP5-AS1,HDAC7
OIP5-AS1,HMGB1
OIP5-AS1,HMGB3
OIP5-AS1,HuR
OIP5-AS1,IGF2BP2
OIP5-AS1,ITGA6
OIP5-AS1,KLF5
OIP5-AS1,MSI2
OIP5-AS1,MTDH
OIP5-AS1,NGFR
OIP5-AS1,NLRP3
OIP5-AS1,PKM2
OIP5-AS1,PTEN
OIP5-AS1,RhoA
OIP5-AS1,SIRT1
OIP5-AS1,SLC7A11
OIP5-AS1,SLC7A5
OIP5-AS1,SOX4
OIP5-AS1,SPARC
OIP5-AS1,TRIM14
OIP5-AS1,TUB
OIP5-AS1,VOPP1
OIP5-AS1,ZEB1
OIP5-AS1,ZNF217
OSER1-AS1,FOXM1
OTUD6B-AS1,PNRC2
OXCT1-AS1,CDC25A
p21,b-catenin
p21,CDH1
p21,CTNNB1
p21,E-cadherin
p21,PTEN
PAHRF,MST1
PAICC,YAP1
PANTR1,BCL2A1
PART 1,BAMBI
PART1,BIRC5
PART1,DNMT3A
PART1,MYO5A
PART1,RUNX3
PART1,Six1
PART1,SOX6
PAX8-AS1,GNB1
PAX8-AS1-N,CDKN1A
PAX8-AS1-N,PTEN
PAX8-AS1-N,ZBTB4
PAX8-AS1-N,ZBTB4 
PAXIP1-AS1,PCBP2
PBCAS4,BCAS4
PBCAS4,Bcl2
PBCAS4,ILL7RD
PBCAS4,PNPLA3
PBCAS4,SHISA7
PBCAS4,TAPBP
PCA3,PRKD3
PCA3,RFX7
PCA3,SREBP1
PCAT1,BCL3
PCAT1,NFIB
PCAT1,WNT1
PCAT-1,cMyc
PCAT-1,c-Myc
PCAT-1,CRKL
PCAT-1,HMGB1
PCAT-1,TP53
PCAT14,ATAD2
PCAT18,SPRR3
PCAT19,GOLM1
PCAT19,MELK
PCAT6,BRD4
PCAT6,CBX2
PCAT6,hnRNPA2B1
PCAT6,IGF2BP1
PCAT6,PDIA6
PCAT7,ELF2
PCDHB17P,MELK
PCED1B-AS1,HIF1A
PCED1B-AS1,PD-L1
PCED1B-AS1,PD-L2
PCED1B-AS1,ZEB1
PCGEM1,CDK6
PCGEM1,ETV1
PCGEM1,GFP
PCGEM1,RUNX2
PCGEM1,SOX11
PCGEM1,WTAP
PCNAP1,ATF7
PDCD4-AS1,IQGAP2
PDGF,ERK1
PDGF,ERK2
PDGF,FAK
PDGF,RUNX2
PDIA3P,CCND2
PEG10,KIF2A
Peg13,Sox13
PFL,PTAFR
PGK1P2,PGK1
PGM5-AS1,GDF10
PGM5P4-AS1,LZTS3
pH1ant-miR-20a,E2F1
PHLANT-miR-20a,E2F1
PICSAR,YAP1
PIK3C2A,CD151
PIP5K1A,AKT
PIP5K1A,PI3K
PIP5K1A,TCF12
PITPNA-AS1,ROCK1
PITPNA-AS1,SIK2
PITPNA-AS1,UNC5B
PlncRNA1,AR
PlncRNA1,MAZ
PlncRNA1,MMP9
PlncRNA1,OCEL1
PlncRNA1,ZO-1
PlncRNA-1,AR
PlncRNA-1,MMP9
PlncRNA-1,Smad3
PLSCR4,MFN2
PMS2L2,Bax
PMS2L2,caspase3
PMS2L2,caspase9
POIR,FOXO1
POU3F3,MGMT
POU6F2-AS1,KCNJ4
PP7080,SIRT1
PP7080,UHRF1BP1
PPIAP22,PPIA
PPP1R26-AS1,ACLY
PPP1R26-AS1,TTF2
PRINS,PMAIP1
PRKCQ-AS1,STAT1
PRKCQ-AS1,YBX1
Prkcsh,Ccl2
PRLB,SIRT1
PRNCR1,CCND2
PRNCR1,FSCN1
PRNCR1,HEY2
PRNCR1,TLR4
PRNCR1,TYMS
PROX1-AS1,caspase-9
PRR34-AS1,E2F2
PRR34-AS1,FOXO3
PRR34-AS1,ITGA6
PRR34-AS1,SOX12
PRR34-AS1,TOMM20
PSICX43,CX43
PSMA3-AS1,HOXA10
PSMG3AS1,SphK1
PTCSC3,SCAI
PTEN,VCAN
PTENP1,ATG7
PTENP1,p62
PTENP1,PHLPP
PTENP1,PTEN
PTENP1,ULK1
PTENP1-AS,AGO4
PTPRG-AS1,HDAC4
PTPRG-AS1,TCF4
PTTG3P,FoxM1
PTTG3P,PTTG1
PVT1,AGO1
PVT1,AKT
PVT1,ANGPT2
PVT1,ARL2
PVT1,ATG3
PVT1,Atg7
PVT1,BCL2
PVT1,BCLAF1
PVT1,Beclin1
PVT1,BMI1
PVT1,BMP3
PVT1,CASP10
PVT1,caveolin1
PVT1,CCND1
PVT1,CD151
PVT1,CENP-H
PVT1,CTGF
PVT1,CTNNB1
PVT1,CXCL13
PVT1,CXCR5
PVT1,E2F3
PVT1,EGFR
PVT1,EGR1
PVT1,ELF4
PVT1,EZH2
PVT1,FASN
PVT1,FGF2
PVT1,FGFR1
PVT1,FOXM1
PVT1,FOXO1
PVT1,FSTL1
PVT1,HIF1A
PVT1,HIF-1a
PVT1,HIF-1alpha
PVT1,HK2
PVT1,HMGB1
PVT1,KLF4
PVT1,KLF6
PVT1,LASP1
PVT1,MAPK8
PVT1,MEF2C
PVT1,MMP2
PVT1,MMP9
PVT1,mTOR
PVT1,NLRP3
PVT1,PAF
PVT1,PAK3
PVT1,PCNA
PVT1,PI3K
PVT1,PTCH1
PVT1,RUNX2
PVT1,RUNX2PVT1
PVT1,SEMA4D
PVT1,SERBP1
PVT1,SLUG
PVT1,SMAD4
PVT1,SNAIL
PVT1,Snail1
PVT1,Talin1
PVT1,TFR1
PVT1,TGFB
PVT1,TGF-bR1
PVT1,TMBIM6
PVT1,TRAF6
PVT1,TWIST1
PVT1,VEGFC
PVT1,VIM
PVT1,Vimentin
PVT1,WAVE1
PVT1,YAP1
PVT1,ZEB1
PVT1,ZEB2
PVT1,ZFP36L2
PVT1-214,IRF-1
PVT1-5,SLC7A5
PVT2,p53
PWRN1,AKT
PWRN1,MDM2
PWRN1,p53
PWRN1,PTEN
PWRN2,DDX5
RACGAP1P,RACGAP1
RAD51-AS1,NDRG2
RAET1E-AS1,BMPER
RAET1E-AS1,WNT11
RAET1K,INPP4B
RAET1K,LDHA
RAMP2-AS1,MACF1
RAP1B,IGF1R
RASGRF2,FAK
RAX,KNG1
RB1,PDGFRA
RB1,PTEN
RB1,STAT3
RBM24,MALAT1
RBM24,MIR143HG
RBM5-AS1,EED
RBM5-AS1,EZH2
RBM5-AS1,PRC2
RBM5-AS1,SUZ12
RBM9,PTEN
RCAT1,E2F2
RGMB-AS1,HDAC4
RHPN1-AS1,JAK2
RHPN1-AS1,TOP2A
RHPN1-AS1,TPX2
RMRP,CCL2
RMRP,CCND2
RMRP,CDK9
RMRP,Cyclin D2
RMRP,Cyclin-D2
RMRP,FMNL2
RMRP,KRAS
RMRP,SOX9
RMST,SEMA3A
RMST,VCAM1
RNA transcripts that overlap the cyclooxygenase-2 (COX-2) promoter,COX-2
RNA transcripts that overlap the cyclooxygenase-2 (COX-2) promoter,PLA2G4A
RNA01134,SSRP1
RNCR2,HK2
RNCR3,KLF2
RNF144A-AS1,SOX11
RNF185-AS1,IntegrinB5
RNPC1,CASC2
ROCK2,RAP1B
ROR,FSCN1
ROR,p53
ROR,SOX2
ROR,ZEB1
ROR,ZEB2
ROR1-AS1,STC2
RP11-1094M14.8,CXCL9
RP11-169D4.1,CDH1
RP11-279C4.1,CBX3
RP11-301G19.1,HMGB2
RP11-379k17.4,Noxa
RP11-395G23.3,ROR1
RP11-396F22.1,CPNE8
RP11-436H11.5,BCL-W
RP11-480I12.5-004,AKT3
RP11-480I12.5-004,CDK6
RP11-51O6.1,YAP1
RP11-523G9.3,RUNX2
RP11-70C1.3,NRP-1
RP11-757G1.5,YAP1
RP11-79H23.3,PTEN
RP11-81H3.2,COL2A1
RP11-838N2.4,EPHA8
RP11-874J12.4,SSR2
RP11-89K21.1,RHPN2
RP11-909B2.1,L3MBTL1
RP3-439F8.1,NR5A2
RP4,SH3GLB1
RPPH1,CDC42
RPPH1,DAM10
RPPH1,IGF1R
RPPH1,NOD2
RPPH1,PKM2
RPPH1,WNT2B
RSU1P2,EPHA4
RSU1P2,IGF1R
RSU1P2,N-myc
RUNX1,PDGFRA
RUNX1,PTEN
RUNX1,VEGFA
RUSC1-AS1,Bcl-2
RUSC1-AS1,Notch1
SBF2-AS1,E2F1
SBF2-AS1,FGF
SBF2-AS1,TGFBR1
SChLAP1,EZH2
SChLAP1,HMGA2
SDCBP2-AS1,EPDR1
SENP3-EIF4A1,CCNE1
SERINC1,PTEN
SETD3,MAPRE1
SH3BP5-AS1,MSI2
SH3PXD2A-AS1,STAT3
SH3PXD2A-AS1,UBA2
sh-miR-p21,p21
SIPA1L1,ALPL
SIRT1 AS,SIRT1
SIRT1-AS,SIRT1
SLC16A1-AS1,CHD5
SLC16A1-AS1,SOCS2
SLC25A25-AS1,ITGA2
SLC2A1-AS1,TFAP2A
SLC9A3-AS1,E2F6
SLCO4A1-AS1,NFE2L1
SLCO4A1-AS1,RBBP6
SLCO4A1-AS1,SETD7
SLCO4A1-AS1,SLCO4A1
SMARCC2,TMPRSS4
SNAI3-AS1,PEG10
SNH12,MLK3
SNHG1,ATG14
SNHG1,BAX
SNHG1,Cdc42
SNHG1,CDK4
SNHG1,CDK7
SNHG1,CST3
SNHG1,CXCL12
SNHG1,DCLK1
SNHG1,E2F3
SNHG1,EZH2
SNHG1,FGF2
SNHG1,FOXK1
SNHG1,FtMt
SNHG1,FUT8
SNHG1,FZD4
SNHG1,IFNGR1
SNHG1,Jak2
SNHG1,MAPK1
SNHG1,MTDH
SNHG1,NAUK1
SNHG1,NOB1
SNHG1,p53
SNHG1,P70S6K
SNHG1,SIK1
SNHG1,SOX9
SNHG1,stat3
SNHG1,TLR5
SNHG1,ZNF217
SNHG10,FBXL19
SNHG10,FZD3
SNHG11,ATG12
SNHG11,CBX5
SNHG11,CDC25A
SNHG11,CTNNB1
SNHG11,IGF-1R
SNHG11,LIF
SNHG12,ARGO2
SNHG12,CDK1
SNHG12,CRKL
SNHG12,CUL4B
SNHG12,EIF5A
SNHG12,HEG1
SNHG12,IGF-1R
SNHG12,IGF2
SNHG12,Klotho
SNHG12,MLK3
SNHG12,NOTCH2
SNHG12,RUNX2
SNHG12,SOX5
SNHG12,WNT2
SNHG14,AKT
SNHG14,AQP4
SNHG14,BMF
SNHG14,DDX5
SNHG14,FSTL-1
SNHG14,HIPK1
SNHG14,LPS
SNHG14,MCL1
SNHG14,MMP2
SNHG14,mTOR
SNHG14,N-WASP
SNHG14,PI3K
SNHG14,PLA2G4A
SNHG14,SOX9
SNHG14,SSR2
SNHG14,TGFBR2
SNHG15,CDC4
SNHG15,CDK14
SNHG15,c-Myc
SNHG15,DAAM1
SNHG15,E2F5
SNHG15,ICAM-1
SNHG15,NF-KB
SNHG15,PTEN
SNHG15,STAT1
SNHG15,TP53INP1
SNHG15,VEGFA
SNHG15,YAP1
SNHG16,AKT
SNHG16,CCND1
SNHG16,E2F1
SNHG16,E2F5
SNHG16,GALNT1
SNHG16,HMGB3
SNHG16,ITGA6
SNHG16,LASP1
SNHG16,MAPK1
SNHG16,MCP-1
SNHG16,mfn2
SNHG16,PI3K
SNHG16,PPAPDC1A
SNHG16,PRMT5
SNHG16,PRPS1
SNHG16,SCD
SNHG16,SLC2A4
SNHG16,STARD9
SNHG16,SUSD2
SNHG16,TLR4
SNHG16,USP21
SNHG16,VEGF
SNHG16,YY1
SNHG16,ZEB1
SNHG17,CXCL12
SNHG17,ELF1
SNHG17,ERLIN2
SNHG17,PAX6
SNHG17,RFX1
SNHG17,SOX4
SNHG17,STC2
SNHG17,WLS
SNHG18,BRD4
SNHG19,E2F7
SNHG20,ADAM10
SNHG20,DDX49
SNHG20,E2F3
SNHG20,MCL1
SNHG20,STAT3
SNHG22,E2F3
SNHG3,ARL2
SNHG3,c-Myc
SNHG3,HOXA10
SNHG3,LCMX1B
SNHG3,Notch2
SNHG3,SUMO2
SNHG3,TRIM25
SNHG3,TWIST
SNHG4,CDK1
SNHG4,c-Met
SNHG4,KDM3A
SNHG4,RUNX2
SNHG5,ABCC2
SNHG5,AGO2
SNHG5,BACH1
SNHG5,CASP1
SNHG5,CASP1 
SNHG5,COMMD1
SNHG5,CTGF
SNHG5,FZD4
SNHG5,H3F3B
SNHG5,KLF4
SNHG5,ROCK1
SNHG5,SMAD4
SNHG5,TGFBR3
SNHG5,VEGFA
SNHG6,ARPP19
SNHG6,BMPR1B
SNHG6,E2F1
SNHG6,E2F7
SNHG6,EZH2
SNHG6,FOXC1
SNHG6,FRS2
SNHG6,JAK2
SNHG6,LAMC1
SNHG6,RAB11A
SNHG6,STYX
SNHG6,TAK1
SNHG6,ZEB1
SNHG6-003,AKT1
SNHG6-003,TAK1
SNHG7,CCND1
SNHG7,CTNNB1
SNHG7,Cyclin-D1
SNHG7,EZH2
SNHG7,FAIM2
SNHG7,FOXK2
SNHG7,GALNT1
SNHG7,ID4
SNHG7,LDHA
SNHG7,PPARGC1B
SNHG7,SIRT1
SNHG7,WNT2B
SNHG7,XBP1
SNHG8,ATG7
SNHG8,c-MET
SNHG8,HOXB7
Snhg8,NF-kB
SNHG8,PYGO2
SNHG8,RASA1
SNHG8,S100A11
Snhg8,SIRT1
SNHG8,ZBTB20
SNHG9,SOX9
SOX2,Smad2
SOX2,Smad3
SOX2,Smad4
SOX21-AS1,IRS2
SOX21-AS1,MYO6
SOX2OT,DEK
SOX2OT,Neurod1
SOX2OT,NR3C2
SOX2OT,RAC1
SOX2OT,SOX2
SOX2OT,SOX5
SOX2OT,TDGF1
SOX2OT,TDGF-1
SOX2-OT,DP5
SOX2-OT,HMGB3
SOX2-OT,HNRNPA2B1
SOX2-OT,PDK1
SP1,Klf4
SPINT1-AS1,DNM3OS
sponge-182,ARRDC3
sponge-182,Casp2
sponge-182,caspase2
sponge-182,NEUROD4
sponge-183,ARRDC3
sponge-183,ARRDC32
sponge-183,Casp2
sponge-183,caspase2
sponge-183,NEUROD4
sponge-96,ARRDC3
sponge-96,Casp2
sponge-96,caspase2
sponge-96,NEUROD4
SPRY4-IT1,EZH2
SPRY4-IT1,TCEB1
